"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2013-12-23,111.56,5.432,48.8,1507.83,892.89,3498.06,0.21463,6.11,7.03,7.71,44.968,1457.31,1827.99,2089.71,323.4,2.931,32.9798
2013-12-24,111.9,5.4268,48.8,1507.87,899.99,3493.15,0.2144,6.13,7.1,7.7,45.0863,1455.54,1833.32,2092.91,324.21,2.981,32.9506
2013-12-27,112.18,5.3809,48.8,1494.83,909.67,3468.01,0.21236,5.85,7.03,7.7,44.7005,1447.4,1841.4,2101.25,327.68,3.002,32.671
2013-12-30,111.21,5.3759,48.8,1504.08,928.55,3491.14,0.21222,5.46,7.04,7.71,44.8736,1440.7,1841.07,2097.53,327.13,2.972,32.6282
2014-01-10,107.25,5.4758,48,1469.19,899.99,3413.57,0.21457,5.89,7.06,7.75,45.0672,1396.61,1842.37,2013.3,329.95,2.86,33.1547
2014-01-13,106.75,5.4865,48,1477.56,919.3,3434.46,0.21484,5.93,7.07,7.76,45.2069,1400.19,1819.2,2009.56,330.72,2.829,33.2062
2014-01-14,106.39,5.4793,48,1470.65,930.66,3425.47,0.2141,5.9,7.07,7.77,45.2855,1391.66,1838.88,2026.84,331.23,2.873,33.1204
2014-01-15,107.13,5.5019,48,1486.51,950.93,3451.44,0.21479,6.1,7.08,7.79,45.4139,1399.88,1848.38,2023.35,334.51,2.893,33.2386
2014-01-16,107.09,5.5174,48,1480.73,951.18,3425.17,0.21513,5.93,7.1,7.84,45.4878,1399.81,1845.89,2023.7,333.99,2.841,33.3562
2014-01-17,106.48,5.5181,48,1486.88,950.28,3447.27,0.21522,5.97,7.1,7.81,45.4926,1397.53,1838.7,2004.95,335.82,2.821,33.4013
2014-01-21,106.73,5.5597,48,1504.68,948.53,3500.02,0.21665,6.05,7.16,7.87,45.5424,1395.87,1843.8,2008.31,335.76,2.832,33.6429
2014-01-22,108.27,5.5896,48,1498.73,934.75,3496.11,0.21778,5.94,7.16,7.88,45.8242,1390.88,1844.86,2051.75,336.06,2.867,33.8161
2014-01-23,107.58,5.5972,48,1494.68,930.62,3506.95,0.21828,6.02,7.19,7.9,45.9125,1388.49,1828.46,2042.18,332.69,2.779,33.8688
2014-01-24,107.88,5.6228,48,1492.86,925.71,3496.45,0.21954,5.84,7.27,8.04,46.105,1363.49,1790.29,2054.39,324.75,2.719,34.0334
2014-01-27,106.69,5.6644,48,1478.87,932.34,3490.2,0.22065,6.07,7.38,8.12,46.8985,1346.79,1781.56,2033.3,322.02,2.75,34.26
2014-01-28,107.41,5.7389,48,1468.34,933.52,3446.77,0.22346,6.09,7.32,8.04,47.4962,1336.9,1792.5,2038.51,324.22,2.752,34.7093
2014-01-29,107.85,5.7234,48,1463.03,930.73,3437.41,0.22296,6.66,7.47,8.37,47.3739,1313.89,1774.2,2049.91,322.39,2.679,34.625
2014-01-30,107.95,5.7091,48,1463.6,930.5,3457.2,0.22227,7.11,7.76,8.37,47.2238,1322.37,1794.19,2033.08,323.32,2.697,34.5633
2014-02-07,109.57,5.7299,48.5,1478.48,932.97,3457.61,0.22333,6.38,7.54,7.99,46.9497,1343.43,1797.02,2044.5,325.09,2.684,34.7287
2014-02-10,108.63,5.7081,48.5,1476.28,931.6,3471.37,0.22252,6.52,7.54,8.03,47.0205,1337.32,1799.84,2086.07,325.3,2.669,34.6044
2014-02-11,108.68,5.7361,48.5,1483.57,1043.18,3491.52,0.22327,6.52,7.56,8.1,47.3758,1343.31,1819.75,2103.67,329.52,2.726,34.7636
2014-02-12,108.79,5.7411,48.5,1496.03,1026.72,3525.97,0.22368,6.35,7.58,8.06,47.5319,1354,1819.26,2109.96,332,2.763,34.7964
2014-02-13,108.73,5.7341,48.5,1478.77,1026.38,3492.11,0.18835,6.48,7.64,8.14,47.4154,1323.89,1829.83,2098.4,331.48,2.734,34.7595
2014-02-14,109.08,5.7475,48.5,1494.32,1058.3,3530.11,0.18891,6.47,7.64,8.16,47.4913,1339.13,1838.63,2115.85,333.32,2.745,34.8611
2014-02-18,110.46,5.7884,48.5,1504.24,1089.32,3545.12,0.19015,6.43,7.7,8.19,48.1188,1343.62,1840.76,2119.07,334.6,2.709,35.0976
2014-02-19,110.47,5.8087,48.5,1485.6,1091.51,3518.55,0.19096,6.62,7.89,8.36,48.3086,1306,1828.75,2142.55,334.94,2.739,35.2386
2014-02-20,110.3,5.8573,48.5,1480.99,1083.29,3510.83,0.19279,6.55,7.89,8.4,48.973,1303.15,1839.78,2138.78,334.78,2.752,35.5857
2014-02-21,109.85,5.8794,48.5,1487.64,1086.59,3519.2,0.19285,6.59,7.88,8.35,49.1975,1315.54,1836.25,2113.69,336.09,2.732,35.767
2014-02-24,110.64,5.8592,48.5,1489.01,1087.97,3525.55,0.19341,6.55,7.87,8.26,48.9497,1318.98,1847.61,2076.69,338.19,2.741,35.6828
2014-02-25,109.51,5.8274,48.5,1478.64,1089.29,3510.93,0.1923,6.59,7.88,8.24,48.7959,1306.37,1845.12,2034.22,338.39,2.703,35.5112
2014-02-26,109.52,5.8153,48.5,1469.51,1078.88,3513.76,0.19287,6.63,7.92,8.37,48.8654,1286.07,1845.16,2041.25,337.7,2.666,35.5669
2014-02-27,108.96,5.8439,48.5,1448.7,1075.18,3474.11,0.19369,6.63,8.02,8.39,49.1823,1260.95,1854.29,2047.35,337.21,2.639,35.7872
2014-02-28,109.07,5.8814,48.5,1444.71,1145.85,3458.02,0.19592,6.54,7.96,8.33,49.3454,1267.27,1859.45,2056.3,338.02,2.649,36.0501
2014-03-03,111.2,5.8825,48.3,1288.81,1107.79,3178.27,0.19635,6.63,8.55,8.87,49.5839,1115.06,1845.73,2075.23,330.36,2.603,36.1847
2014-03-04,109.3,5.9202,48.3,1356.54,1095.76,3309.01,0.19861,7.11,8.59,8.66,50.1513,1184.22,1873.91,2071.47,337.15,2.701,36.3784
2014-03-05,107.76,5.9091,48.3,1351.11,1103.31,3296.94,0.19934,7.29,8.29,8.57,49.952,1182.05,1873.81,2053.08,337.06,2.708,36.3208
2014-03-06,108.1,5.8841,48.3,1337.98,1103.87,3262.55,0.19808,7.24,8.47,8.75,49.5446,1164.63,1877.03,2059.58,337.28,2.739,36.0849
2014-03-07,109,5.9062,48.3,1339.36,1108.24,3277.18,0.1984,7.24,8.5,8.7,49.5925,1158.87,1878.04,2057.91,333.06,2.79,36.1251
2014-03-12,108.02,5.9318,48.3,1274.21,1061.28,3161.8,0.19989,8.01,9.37,9.25,50.4707,1100.14,1868.2,1997.69,327.95,2.732,36.4015
2014-03-13,107.39,5.9378,48.3,1248.56,1040.89,3116.27,0.20023,8.02,9.37,9.42,50.5593,1077.89,1846.34,2019.11,324.51,2.645,36.4865
2014-03-14,108.57,5.9384,48.3,1237.43,1001.67,3066.65,0.20018,8.48,9.65,9.42,50.8096,1062.47,1841.13,2004.34,322.23,2.656,36.4566
2014-03-17,106.24,5.9576,48.3,1283.7,986.12,3141.8,0.20127,8.12,9.51,9.57,50.7635,1114.66,1858.83,2023.67,325.83,2.694,36.6391
2014-03-18,106.79,5.9437,48.3,1335.86,1010.61,3228.73,0.20127,8.03,9.23,9.29,50.9442,1161.26,1872.25,2025.2,327.93,2.674,36.6505
2014-03-19,105.85,5.8945,48.3,1319.02,1050.93,3192.81,0.20019,7.84,8.96,9.23,50.7621,1155.81,1860.77,2021.73,327.63,2.773,36.4487
2014-03-20,106.45,5.8399,48.3,1320.5,1040.04,3205.15,0.19893,8.03,9.07,9.31,50.4146,1150.82,1872.01,1993.48,327.67,2.773,36.207
2014-03-26,107.03,5.8023,48.3,1349.39,1040.15,3244.28,0.1971,7.5,8.83,9.06,49.7042,1198.89,1852.56,2063.67,330.93,2.694,35.9316
2014-03-27,107.83,5.7152,48.3,1331.93,1044.77,3209.41,0.1947,7.61,8.83,9.18,48.9521,1179.47,1849.04,2046.59,331.4,2.683,35.4494
2014-03-28,108.07,5.728,48.3,1344.12,1042.09,3224.6,0.19539,7.67,8.83,9.17,49.0484,1186.28,1857.62,2041.71,333.76,2.723,35.581
2014-03-31,107.76,5.7485,48.3,1369.29,1046.38,3280.62,0.19603,7.39,8.56,8.93,49.0519,1226.1,1872.34,2033.31,334.31,2.719,35.6871
2014-04-01,105.62,5.7249,48.5,1375.73,1036.26,3285.2,0.19554,7.49,8.49,8.86,48.968,1235.74,1885.52,2047.46,336.35,2.755,35.6053
2014-04-02,104.79,5.6438,48.5,1373.33,1043.07,3277.65,0.19234,7.68,8.49,8.97,48.2596,1222.47,1890.9,2058.99,336.93,2.806,35.024
2014-04-03,106.15,5.6806,48.5,1366.04,1038.65,3266.16,0.19368,7.68,8.49,8.93,48.6826,1210.71,1888.77,2043.7,337.25,2.801,35.2517
2014-04-04,106.72,5.7231,48.5,1382.41,1051.51,3305.57,0.19512,7.68,8.43,8.81,48.8834,1233.93,1865.09,2058.83,339.18,2.726,35.5154
2014-04-08,107.67,5.7093,48.5,1352.33,1055.89,3265.48,0.19485,7.73,8.4,8.86,48.6159,1195.71,1851.96,2098.28,333.89,2.683,35.4679
2014-04-09,107.98,5.7317,48.5,1348.85,1062.15,3271.09,0.19528,7.69,8.37,8.92,48.86,1190.13,1872.18,2105.24,335.16,2.693,35.5475
2014-04-10,107.46,5.7656,48.5,1367.71,1058.44,3320.48,0.19637,7.69,8.32,8.87,49.2911,1213.46,1833.08,2134.3,333.41,2.647,35.7493
2014-04-11,107.33,5.7298,48.5,1362.4,1053.4,3296.98,0.19534,7.69,8.32,8.93,49.2266,1204.07,1815.69,2130.54,328.77,2.628,35.5581
2014-04-14,109.07,5.7375,48.5,1344.86,1050.49,3273.04,0.19568,7.89,8.54,9.08,49.4994,1179.97,1830.61,2131.54,329.79,2.65,35.6239
2014-04-15,108.74,5.7944,48.5,1311.01,1053.34,3204.09,0.19768,7.89,8.59,9.12,49.8232,1142.96,1842.98,2101.6,326.58,2.63,35.989
2014-04-16,109.6,5.7785,48.5,1322.6,1046.36,3225.36,0.19752,7.89,8.63,9.15,49.6836,1154.31,1862.31,2105.12,330.82,2.635,35.9635
2014-04-17,109.53,5.7964,48.5,1329.67,1045.75,3232.87,0.19818,7.9,8.66,9.12,49.886,1172.62,1864.85,2098.88,332.43,2.721,36.0813
2014-04-22,109.27,5.7231,48.5,1335.62,1037.93,3262.46,0.1959,7.9,8.56,9.19,49.2978,1178.81,1879.55,2072.83,337.03,2.711,35.6688
2014-04-23,109.11,5.7207,48.5,1329.11,1036.18,3250.28,0.196,7.71,8.68,9.17,49.2185,1171.99,1875.39,2067.38,335.05,2.693,35.6785
2014-04-24,110.33,5.7133,48.5,1300.54,1050.28,3202.25,0.19593,7.71,8.74,9.25,49.282,1145.66,1878.61,2057.03,336.13,2.682,35.6625
2014-04-25,109.58,5.7172,48.5,1280.12,1051.59,3171.32,0.19603,8.02,9.26,9.63,49.3175,1119.37,1863.4,2036.52,333.5,2.666,35.683
2014-04-28,108.12,5.7472,48.5,1299.13,1050.9,3202.21,0.19741,8.12,9.31,9.53,49.6969,1139.29,1869.43,2003.49,334.13,2.708,35.9289
2014-04-29,108.98,5.7655,48.5,1304.78,1046.55,3226.39,0.19787,8.13,9.19,9.49,49.8219,1153.36,1878.33,2020.34,338.12,2.697,36.0245
2014-04-30,108.07,5.7063,48.5,1306.01,1049.39,3216.82,0.19611,8.24,9.11,9.47,49.5064,1155.7,1883.95,2026.36,337.89,2.646,35.6983
2014-05-06,107.06,5.7404,48.9,1318.57,1060.56,3238.02,0.19685,8.09,9.09,9.37,49.7361,1172.91,1867.72,2028.04,336.04,2.593,35.8381
2014-05-13,109.24,5.6462,48.9,1385.29,1063.96,3337.98,0.19343,8.06,8.76,8.97,48.4759,1254.29,1897.45,2050.73,341.89,2.611,35.2091
2014-05-14,110.19,5.5924,48.9,1389.11,1060.86,3356.07,0.19164,7.95,8.78,8.95,48.0073,1261.01,1888.53,2047.91,341.59,2.548,34.8789
2014-05-15,110.44,5.5726,48.9,1381.99,1066.65,3335.76,0.19064,7.96,8.78,8.94,47.6173,1253,1870.85,2024.97,338.5,2.496,34.709
2014-05-16,109.75,5.5727,48.9,1392.3,1059.57,3365.69,0.19058,7.96,8.76,8.97,47.5674,1262.01,1877.86,2026.5,338.99,2.523,34.7005
2014-05-19,109.37,5.5782,48.9,1413.85,1072.03,3409.73,0.19104,8.07,8.78,8.95,47.6999,1289.98,1885.08,2005.18,338.51,2.545,34.7794
2014-05-20,109.69,5.5669,48.9,1425.58,1070.54,3438,0.19071,8.18,8.72,8.88,47.6416,1298.64,1872.83,2008.12,338.32,2.514,34.7394
2014-05-21,110.55,5.546,48.9,1439.9,1066.79,3481.42,0.18979,8.08,8.58,8.77,47.3995,1317.09,1888.03,2024.95,340.34,2.534,34.6007
2014-05-22,110.36,5.5336,48.9,1430.54,1063.79,3458.92,0.1892,8.2,8.52,8.77,47.3171,1312.97,1892.49,2021.29,341.02,2.554,34.5078
2014-05-23,110.54,5.4983,48.9,1438.98,1068.72,3461.77,0.18777,8.04,8.4,8.7,46.8507,1326.58,1900.53,2034.57,341.76,2.536,34.2802
2014-05-27,110.02,5.4648,48.9,1417.32,1065.78,3384.1,0.18606,8.1,8.59,8.82,46.4266,1297.5,1911.91,2034.57,344.47,2.518,34.0771
2014-05-28,109.81,5.4844,48.9,1425.95,1072.81,3381.69,0.18575,8.09,8.55,8.86,46.7712,1300.46,1909.78,2050.23,344.29,2.445,34.2571
2014-05-29,109.97,5.5129,48.9,1447.39,1064.46,3422.48,0.18746,8.16,8.47,8.65,47.0161,1314.71,1920.03,2040.6,344.51,2.47,34.4895
2014-05-30,109.41,5.5466,48.9,1432.03,1055.89,3362.69,0.18883,8.11,8.45,8.6,47.1145,1295.75,1923.57,2039.21,344.24,2.475,34.6481
2014-06-03,108.82,5.5841,49.1,1472.83,1086,3463.14,0.1901,8.12,8.42,8.62,47.5463,1324.03,1924.24,2038.31,343.48,2.599,34.8887
2014-06-04,108.4,5.601,49.1,1475.79,1093.75,3459.05,0.1908,8.12,8.39,8.57,47.6296,1324.87,1927.88,2024.83,343.56,2.606,35.0115
2014-06-05,108.79,5.621,49.1,1470.7,1101.53,3463.9,0.1915,8.18,8.32,8.47,47.8253,1333.86,1940.46,2040.88,344.99,2.584,35.1398
2014-06-06,108.61,5.585,49.1,1484.94,1105.39,3510.43,0.19021,7.85,8.17,8.35,47.4908,1359.1,1949.44,2029.96,347.3,2.597,34.9043
2014-06-09,109.99,5.5447,49.1,1485.39,1100.73,3517.9,0.18886,8.13,8.24,8.38,47.3211,1361.65,1951.27,2030.5,348.61,2.608,34.6573
2014-06-10,109.52,5.5031,49.1,1490.81,1108.42,3537.69,0.18709,7.8,8.31,8.43,46.8746,1368.84,1950.79,2052.53,349.71,2.64,34.3303
2014-06-11,109.95,5.5205,49.1,1501.18,1105.46,3574.55,0.18728,7.87,8.27,8.43,46.7269,1374.94,1943.89,2054.95,347.74,2.64,34.3681
2014-06-17,113.45,5.5586,49.1,1486.38,1098.7,3609.75,0.18836,8.21,8.44,8.63,46.8085,1343.5,1941.99,2066.7,346.42,2.653,34.5654
2014-06-18,114.26,5.5882,49.1,1494.28,1108.96,3641.4,0.18967,8.21,8.4,8.63,47.2121,1362.99,1956.98,2055.52,346.13,2.59,34.8095
2014-06-19,115.06,5.5891,49.1,1495.09,1113.98,3614.26,0.18976,8.16,8.33,8.52,47.1715,1371.55,1959.48,2023.73,348.15,2.621,34.8232
2014-06-20,114.81,5.5058,49.1,1486.3,1116.99,3590.82,0.18692,8.16,8.33,8.52,46.696,1358.73,1962.87,2026.67,348.09,2.608,34.3025
2014-06-23,114.12,5.5244,49.1,1486.3,1113.38,3601.56,0.18756,8.16,8.33,8.48,46.8821,1369.1,1962.61,2024.37,346.31,2.626,34.419
2014-06-24,114.46,5.5058,49.1,1518.83,1118.46,3682.22,0.18682,8.17,8.24,8.43,46.6478,1421.07,1949.98,2033.93,345.57,2.577,34.2797
2014-06-25,114,5.4559,49.1,1481.95,1116.66,3584.1,0.18519,8.17,8.22,8.4,46.2212,1383.02,1959.53,2025.5,341.94,2.561,33.9812
2014-06-26,113.21,5.4382,49.1,1473.18,1119.7,3559.64,0.18476,8.18,8.18,8.36,46.1576,1377.41,1957.22,2038.68,341.86,2.532,33.907
2014-06-27,113.3,5.4181,49.1,1477.32,1109.2,3573.18,0.18391,8.18,8.18,8.43,46.0226,1379.75,1960.96,2036.51,341.97,2.536,33.7508
2014-06-30,112.36,5.4088,49.1,1476.38,1120.89,3573.22,0.18324,7.95,8.15,8.33,45.8251,1366.08,1960.23,2048.33,341.86,2.532,33.6306
2014-07-01,112.29,5.4547,51,1482.92,1133.01,3578.44,0.18442,8.19,8.25,8.45,46.1827,1362.1,1973.32,2050.38,344.89,2.567,33.8434
2014-07-03,111,5.5162,51,1514.47,1146.55,3643.66,0.18662,8.08,8.26,8.4,46.8398,1390.72,1985.44,2063.23,348.91,2.641,34.2496
2014-07-08,108.94,5.5747,51,1516.75,1165.33,3643.69,0.18836,7.99,8.29,8.44,46.9448,1393.59,1963.71,2064.02,339.99,2.559,34.5691
2014-07-09,108.28,5.5499,51,1513.38,1166.71,3623.02,0.18756,8.09,8.29,8.43,46.8122,1403.72,1972.83,2038.61,339.96,2.556,34.4258
2014-07-10,108.67,5.4981,51,1494.92,1173.19,3584.6,0.18569,8.16,8.32,8.52,46.4146,1383.7,1964.68,2038.34,336.37,2.538,34.0758
2014-07-11,106.66,5.4585,51,1499.82,1179.41,3594.86,0.18438,8.16,8.46,8.58,46.1649,1383.18,1967.57,2046.96,336.91,2.516,33.8353
2014-07-14,106.98,5.4876,51,1483.41,1168.44,3547.33,0.18557,8.16,8.47,8.6,46.3328,1361.89,1977.1,2066.65,339.79,2.547,34.0582
2014-07-15,106.02,5.5297,51,1475.77,1185.6,3519.28,0.18698,8.23,8.47,8.58,46.6835,1352.15,1973.28,2070.36,338.42,2.552,34.3135
2014-07-16,105.85,5.5364,51,1474.72,1190.79,3518.24,0.18726,8.23,8.51,8.68,46.791,1350.52,1981.57,2067.28,342.97,2.53,34.3723
2014-07-17,107.89,5.5404,51,1440.63,1596.59,3418.97,0.18739,8.5,8.86,9.01,46.6299,1299.03,1958.12,2055.59,339.74,2.442,34.3853
2014-07-18,107.24,5.611,51,1422.53,1212.21,3372.94,0.1896,8.5,8.78,8.97,47.0702,1276.28,1978.22,2059.07,339.66,2.482,34.7998
2014-07-21,107.68,5.669,51,1384.5,1202.06,3294.89,0.19157,8.63,9.12,9.16,47.5505,1239.13,1973.63,2054.48,337.95,2.469,35.1627
2014-07-22,107.33,5.6528,51,1405.97,1208.97,3350.41,0.19118,8.64,8.89,9.03,47.5048,1266.88,1983.53,2075.48,342.44,2.466,35.09
2014-07-23,108.03,5.6469,51,1406.58,1255.56,3328.92,0.19091,8.64,8.9,9.03,47.3758,1272.02,1987.01,2078.49,342.86,2.469,35.0387
2014-07-24,107.07,5.6127,51,1408.8,1285.48,3332.54,0.18967,8.72,8.97,9.05,46.8718,1266.72,1987.98,2105.06,344.33,2.502,34.8101
2014-07-25,108.39,5.6651,51,1388.41,1292.34,3301.23,0.19114,8.92,9.19,9.21,47.1702,1246.25,1978.34,2126.61,341.95,2.467,35.0786
2014-07-28,107.57,5.6606,51,1361.94,1291.12,3237.95,0.19101,8.93,9.25,9.29,47.2206,1208.83,1978.91,2177.95,341.34,2.487,35.0535
2014-07-29,107.72,5.7116,51,1369.83,1285.98,3263.14,0.19259,8.93,9.29,9.49,47.4799,1207.29,1969.95,2183.19,342.27,2.462,35.3457
2014-07-30,106.51,5.7651,51,1382.14,1283.37,3301.07,0.19417,9.07,9.35,9.46,47.8635,1222.4,1970.07,2181.24,340.44,2.56,35.6339
2014-07-31,106.02,5.7835,51,1379.61,1289.35,3295.69,0.19466,8.96,9.42,9.51,47.8958,1219.36,1930.67,2201.56,335.99,2.562,35.7271
2014-08-01,104.84,5.743,51,1374.83,1292.91,3290.54,0.19364,8.96,9.64,9.62,47.4699,1212.74,1925.15,2185.3,331.91,2.494,35.4438
2014-08-04,105.41,5.7838,51,1378.98,1302.32,3297.56,0.19624,9.1,9.67,9.7,47.8244,1212.21,1938.99,2223.33,331.15,2.485,35.7272
2014-08-05,104.61,5.7707,51,1357.89,1300.09,3242.59,0.19587,9.11,9.79,9.7,47.8671,1191.37,1920.21,2219.95,332.1,2.489,35.6605
2014-08-06,104.59,5.7991,51,1334.66,1294.57,3208.77,0.19668,8.98,9.95,9.84,48.049,1160.86,1920.24,2217.46,329.19,2.469,35.7987
2014-08-07,105.44,5.856,51,1333.53,1289.44,3223.85,0.19841,9,9.98,9.84,48.2432,1157.97,1909.57,2187.67,326.96,2.409,36.1102
2014-08-08,105.02,5.8832,51,1348.21,1279.11,3239.85,0.19916,9,9.85,9.85,48.4947,1170.6,1931.59,2194.42,324.91,2.422,36.2496
2014-08-11,104.68,5.919,51,1372.45,1288.96,3282.52,0.20026,9.01,9.62,9.48,48.7722,1203.67,1936.92,2224.65,329.36,2.429,36.4461
2014-08-12,103.02,5.8575,51,1374.19,1300.27,3295.8,0.19805,8.6,9.5,9.38,48.2856,1198.72,1933.75,2221.59,328.74,2.449,36.0475
2014-08-13,104.28,5.8615,51,1398.85,1292.39,3357.44,0.19828,8.6,9.44,9.37,48.2402,1220.8,1946.72,2222.88,330.02,2.42,36.089
2014-08-14,102.01,5.879,51,1407.53,1298.1,3394.61,0.19902,8.48,9.36,9.29,48.411,1231.94,1955.18,2206.47,331.04,2.403,36.2222
2014-08-15,103.53,5.8562,51,1417.82,1296.41,3417.18,0.19801,8.48,9.3,9.22,48.1416,1232.34,1955.06,2226.73,329.72,2.341,36.0395
2014-08-18,101.6,5.8551,51,1425.18,1284.65,3432.34,0.1978,8.49,9.3,9.23,48.1231,1243.56,1971.74,2239.47,333.6,2.394,36.0014
2014-08-19,101.56,5.8635,51,1437.6,1290.16,3449.81,0.19796,8.49,9.43,9.24,48.2398,1251.69,1981.6,2245.33,335.49,2.403,36.0294
2014-08-20,102.28,5.8815,51,1447.5,1290.42,3484.37,0.19836,8.57,9.42,9.28,48.2133,1257.41,1986.51,2240.21,335.3,2.428,36.1094
